route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
6	92	43*bocuahoangthuong	311	0	99	77	58	5	5
6	93	01*N3QTGiet	344	0	95	55	30	6	3
6	94	03*XichTienDaiTien	263	0	99	37	30	32	28
6	95	62*ViNaMiu	247	0	96	30	24	4	5
6	96	12*iNAzQuanAnCuop	279	0	93	38	26	4	5
6	97	23*3w213123123	253	0	99	10	5	5	4
6	98	02*oDJoSatThuCaCa	336	0	99	41	20	6	3
6	99	03*oMaya0xo	327	0	95	128	90	8	4
6	100	08*zNo1KgWwChicks	307	0	96	17	5	17	5
6	101	07*oS2oKemSauCiu	265	0	96	27	20	7	9
6	102	04*zFC36XoSoThuDo	312	0	98	10	0	10	0
6	103	16*oVzDavidNam	280	0	99	49	54	3	6
6	104	11*CoGaiXinhDepd	329	0	99	77	56	5	4
6	105	24*TrumPhiaNam	276	0	98	86	67	5	9
6	106	50*oHNozzzMrLoi	318	0	98	16	3	7	2
6	107	26*xKFCxGraves	347	0	99	99	79	6	3
6	108	07*xTruyT©mTiÔnx	289	0	99	78	68	54	49
6	109	08*zIzATuLazIz	312	0	99	83	65	11	10
6	110	23*ioS2oiPeNgoc	254	0	95	87	80	4	6
6	111	17*DarkGiaCat	341	0	98	83	63	6	4
6	112	12*o1zHoaThienDieu	324	0	92	71	49	16	13
6	113	20*zLzKeoChanh	335	0	97	86	53	7	4
6	114	22*oOL0v3You	304	0	99	71	52	4	5
6	115	02*xZzBigBagNo1zZx	328	0	96	42	20	21	18
6	116	24*HHzBachHo	349	0	98	170	98	5	6
6	117	08*iSGCauBeMap	290	0	96	37	24	5	4
6	118	20*KhongChutHoiHan	256	0	99	47	38	6	3
6	119	09*wwSANGww	317	0	97	44	26	5	4
6	120	11*o0AKiraKoi0o	360	0	99	177	133	11	2
6	121	02*ZzLexTamMaozZ	264	0	96	7	2	7	2
6	122	50*N0Stop	332	0	96	39	21	6	3
6	123	03*Radiation	252	0	98	11	5	7	4
6	124	11*oIIoChuotJerry	275	0	94	8	1	8	1
6	125	39*BpGaTrongThien	299	0	97	77	64	4	5
6	126	66*BongDungMatSau	254	0	99	7	4	7	2
6	127	06*zXRoiLeViEmXz	321	0	99	77	65	7	2
6	128	17*ZxZKissMyZxZ	269	0	99	14	5	8	1
6	129	19*0WBaVuongW0	279	0	97	80	62	14	17
6	130	62*oOoUssop	278	0	96	32	26	8	1
6	131	07*MrSeptember11th	265	0	99	28	20	4	5
6	132	02*zS2zHunterz	326	0	95	143	103	6	3
6	133	09*iiiHeRo102o0o0o	338	0	99	100	52	11	7
6	134	08*AlOnE00	314	0	99	53	43	6	3
6	135	08*zZzTraChanhzZz	265	0	98	53	43	8	6
6	136	07*SiTHixAnLuOnSi	262	0	99	31	26	17	15
6	137	66*anhchienvn	256	0	97	9	2	9	2
6	138	10*oDuongMinhHoang	302	0	98	18	6	18	6
6	139	66*ThÊtD¹Th¸nhQu©n	258	0	96	33	28	33	28
8	1	07*zSGzVitDet	379	200	95	67	30	7	2
8	2	08*RzHoaXuyenChi	377	190	99	136	103	7	4
8	3	11*oIoPeHaXynk	376	185	99	181	133	10	5
8	4	03*ZxiiThuGiang	371	180	98	46	21	13	6
8	5	04*T«nNg¹oTuyÕt	356	170	99	128	79	10	7
8	6	11*zZxHMTzTrangMiu	366	165	99	134	88	8	4
8	7	20*iZMytXinhXinh	354	160	99	133	104	6	3
8	8	07*iiiiiWideAsSky	356	155	96	220	154	24	20
8	9	08*1thSamsung	353	145	96	343	299	59	55
8	10	22*zzSadMemories	349	140	97	363	245	16	13
8	11	62*JxPeHeoz	305	100	98	167	148	10	12
8	12	25*oSnMissLoVenSo	304	100	99	75	62	4	5
8	13	22*ZxiiiThuGiang	331	100	98	49	30	16	15
8	14	09*QMzzzMingMing	333	100	99	92	53	6	5
8	15	01*1lbzzGaiBanRuou	302	100	95	79	66	5	6
8	16	06*S2PeHeo	302	100	97	66	55	4	6
8	17	14*HPzGaTapBuz	299	100	96	92	79	3	6
8	18	66*oNhuJotNang	305	100	99	118	106	12	11
8	19	22*zBGzBuffHunterz	315	100	95	118	99	5	5
8	20	15*B52TraiTimCuaGio	339	100	98	92	66	16	16
8	21	10*iPhuongQuanChua	328	100	99	89	66	5	4
8	22	02*ngockylan	335	100	99	233	164	6	3
8	23	23*FoxRain	286	100	97	122	106	3	6
8	24	17*NhoQueAGCP	317	90	98	82	57	7	6
8	25	03*BaGiaLangTu	314	90	96	87	67	5	4
8	26	23*520zBoCongAnhz	320	90	98	168	146	5	4
8	27	14*Favortes	305	90	97	144	125	6	3
8	28	17*TsPeTrucDeThuong	314	90	99	90	83	18	16
8	29	06*AcAcMama	298	90	97	66	57	11	12
8	30	01*ThuûL­uGiang	290	90	95	55	47	4	5
8	31	20*z0zHoaKiemz0z	331	90	96	79	90	7	2
8	32	02*zjMochiSweets	323	90	98	88	76	30	27
8	33	22*zThPzXiTrum	346	90	97	113	78	9	6
8	34	23*IzPeMiMeo999	335	90	99	142	95	7	7
8	35	09*oONgocHanBaByOo	299	90	95	102	96	14	16
8	36	15*zIzSnowQueen	297	90	98	99	90	11	13
8	37	20*xanhlam	298	85	98	109	97	5	8
8	38	07*zzIzCaVienChien	347	85	99	243	203	24	17
8	39	17*o0oMiMio0o	293	85	97	110	92	5	4
8	40	14*oS2oThjenTuyet	304	85	97	68	59	9	6
8	41	08*34HDMinhHieu	327	85	98	98	62	6	3
8	42	02*VîN­ícM¾t	303	85	95	151	143	17	19
8	43	11*oS2oWinterCream	302	85	99	36	25	5	4
8	44	03*DLKizi0kiaCobe	294	85	97	139	121	24	26
8	45	22*ooZkxCua	293	85	95	71	63	5	4
8	46	09*emgainhoday	286	80	99	112	95	5	4
8	47	03*z7zHoney	294	80	97	115	100	5	4
8	48	22*izQuynhNgaTienTu	317	80	98	74	55	5	4
8	49	11*crOXOcavein	303	80	96	29	16	6	5
8	50	10*HrxTheAngelx	306	80	99	17	6	6	3
8	51	90*C«ngChóaTuyÕt	359	80	97	117	86	11	7
8	52	02*HäSÇuTªnU	298	80	99	47	37	30	30
8	53	20*o0oKrTonBao	302	80	98	92	78	5	4
8	54	20*1stGaXinh2	310	75	92	60	48	12	11
8	55	01*oViMotNguoi	303	75	97	67	55	5	5
8	56	03*iiovzZThoXjjjnh	287	75	99	117	109	5	6
8	57	02*x0904473479x	301	75	99	56	53	5	4
8	58	15*iiPucca	298	75	98	83	66	5	4
8	59	17*iIzAngelzZiI	325	75	94	119	103	6	3
8	60	07*24hNhíAnh	297	75	99	49	35	5	4
8	61	50*zNzBeautifulGirl	357	75	99	169	127	8	6
8	62	20*iYSLoLanBabies	331	75	99	44	28	11	8
8	63	08*zS2zSexyGirlxS2x	310	75	97	116	99	6	7
8	64	06*iEmGaiSuThai	330	70	90	69	54	7	2
8	65	23*TruyenThuyetCoBa	298	70	95	66	55	4	5
8	66	07*XzXBxTHIENBAOXzX	298	70	99	194	168	9	10
8	67	20*zinTRYM	295	70	94	74	68	5	4
8	68	07*oSlgzBelxaka	330	65	97	46	36	7	2
8	69	23*hongnhung18	305	65	99	47	38	8	4
8	70	15*oNuhiepNgaMi	297	65	96	127	112	5	4
8	71	11*NgocAnhLove84	302	60	98	36	23	10	7
8	72	02*HaiAnhNMK	289	55	96	55	43	55	43
8	73	03*vovzZSokuroBoo	316	55	95	159	151	7	4
8	74	23*xxVinaCafexx	309	55	99	45	41	9	3
8	75	08*iipevyVit88z	313	55	99	55	41	5	4
8	76	03*iiovzZThoBuff	286	50	98	59	60	5	4
8	77	20*zzMsTiNa	289	50	99	83	70	6	3
8	78	07*ZzEmDaVeZz	292	0	99	118	108	12	8
8	79	09*iiiLuvPeLep	333	0	99	57	41	5	4
8	80	22*ZxZxxbuffxxZxZ	287	0	99	74	63	5	4
8	81	08*FMLzJuLietNo1z	318	0	98	71	54	5	4
8	82	33*o0BeoTay0o	289	0	99	77	65	6	3
8	83	07*zHeoNhi	288	0	99	60	48	7	2
8	84	17*oMsHanie	324	0	99	102	91	5	4
8	85	06*ZzZNgocTranZzZ	289	0	99	54	42	6	3
8	86	08*iissSunny	301	0	99	22	11	6	3
8	87	10*iSTzPeChanh	306	0	95	127	114	19	15
8	88	15*B52zH0tGjrlYenTy	298	0	98	110	82	5	5
8	89	22*iQfxxxNguNhi7777	344	0	98	52	30	14	9
8	90	20*iS2SuaHoanHaozZ	287	0	97	28	17	12	9
8	91	13*ZxcNaragiang	292	0	96	35	25	5	4
8	92	11*xN§xS­TöC¸i	287	0	96	87	84	13	6
8	93	17*ozz0zZeRoz0zzo	322	0	99	284	228	11	7
8	94	08*ils2MrS	306	0	99	57	49	17	11
8	95	14*zN4zKelly	307	0	98	109	93	8	8
8	96	08*S2iVuDieuSamba	344	0	98	75	54	21	16
8	97	35*zTzHatCatNho	290	0	98	16	6	6	6
8	98	16*SmurfComeBack	344	0	97	103	72	5	4
8	99	17*CVoTuyetTinhKiem	290	0	99	94	83	10	7
8	100	17*PKzCloseUpz	299	0	98	32	19	6	3
8	101	02*IoGodHeraZ	307	0	95	70	54	5	4
8	102	08*0oLIonAIRtopUPo0	287	0	98	60	48	6	3
8	103	09*TheoSauDeBuff	299	0	99	97	91	5	4
8	104	15*1S2NghiªmXu©nS¬n	299	0	97	85	72	6	4
8	105	07*ZxHoaThan	291	0	97	103	87	9	11
8	106	02*ziHoangHuonGiz	288	0	99	59	48	19	16
8	107	06*YellowPigeon	287	0	96	41	25	6	6
8	108	09*zCoolGirl	319	0	98	155	115	12	10
8	109	08*NoiLongGaiCave	308	0	95	62	49	6	3
8	110	01*1stOneLoVe	299	0	97	32	22	8	1
8	111	01*iBxAnhNo1	296	0	99	56	49	9	6
8	112	25*oS2oAngeloS2o	288	0	99	52	46	7	2
8	113	16*TeamDaoHoa	286	0	99	158	140	5	4
8	114	03*Jx2iHeRoBoBo	291	0	99	33	25	7	3
8	115	17*oOoBxMrAujoOo	287	0	99	105	93	5	4
8	116	07*NgoNghinhz	334	0	97	42	29	7	4
8	117	08*AKhacThienKieu	295	0	99	51	39	4	5
8	118	68*JzSailorMoon	312	0	97	112	91	9	7
8	119	14*NGOCTOA	301	0	96	57	42	4	5
8	120	12*iPeTapBuff	340	0	96	172	133	7	3
8	121	07*TuojTre2016	317	0	97	102	97	12	5
8	122	07*oTrieuMano	296	0	98	31	23	4	5
8	123	20*11PeNho	294	0	97	18	8	6	3
8	124	22*iQfxxSeabird	322	0	99	61	32	7	6
8	125	02*IzS2zHuongSmile	294	0	97	26	19	11	5
8	126	15*iovzZThoXjjnh	292	0	99	108	98	6	3
8	127	16*S2QuynhNgaTienTu	314	0	98	68	51	4	5
8	128	12*365NgayNh0Anh	296	0	99	96	85	4	5
8	129	68*ZxDojNgaMyxZ	288	0	98	199	185	14	15
8	130	11*xxEmGaiXinhxz	293	0	99	61	54	7	2
8	131	10*s0sMyNuBuff	285	0	93	94	83	6	3
8	132	23*oIIoMito	288	0	99	25	17	6	3
8	133	01*IzzChiChi1989	292	0	95	66	56	16	16
8	134	15*iiBvMrsThyThy	323	0	99	42	25	7	3
8	135	04*V×EmBáGame	291	0	93	45	36	7	2
8	136	16*duongtuyet157	309	0	97	62	47	4	5
8	137	19*oNhuJotNang	288	0	99	97	88	4	5
8	138	35*izzLyThuThuyzz	292	0	97	35	22	4	5
8	139	08*EmCuaNgayH0mNay	328	0	99	90	50	5	5
8	140	07*iStylePhaLeTim	287	0	99	41	33	5	4
8	141	08*NMKo0oMabu	287	0	96	18	10	18	10
8	142	63*oIzCallGirl	329	0	96	91	67	6	3
8	143	24*zQfxxxNguNhi7777	332	0	98	37	21	13	10
8	144	08*oIzCallGirll	311	0	96	99	73	6	5
8	145	35*IzDuongTjeuMuoi	295	0	97	81	70	4	5
8	146	23*sisusu	295	0	97	59	46	7	2
8	147	08*iGvChuaKiepDutDo	298	0	99	108	115	9	0
9	1	22*o0oThanhXao0o	501	190	99	552	352	39	13
9	2	15*B52zDevil	456	190	98	580	302	64	49
9	3	62*tytNgocTrang	441	185	98	291	216	53	45
9	4	25*iSvSutHoBoCai	437	180	99	113	64	8	1
9	5	04*ooMimiDauTay	423	170	92	235	178	64	47
9	6	22*iSGzBachXaTyTy	408	145	98	133	83	18	5
9	7	01*zPkzNhimKute	305	100	97	47	34	13	14
9	8	66*MeTamPhjeuHonKhu	310	100	99	94	76	5	4
9	9	01*iSvKhucNhacVuii	400	100	99	128	66	14	2
9	10	09*iOSBatSuThai	404	100	99	151	105	25	19
9	11	08*xxxIDurex	379	100	98	193	142	44	40
9	12	22*oS2oBranDy	402	100	99	417	216	15	9
9	13	03*iiovzZThoTrang	363	100	99	159	98	5	4
9	14	23*xxVinaSonexx	375	100	97	52	26	11	6
9	15	17*CVoThatTuyetCam	366	100	97	126	71	6	3
9	16	07*zS2zTrangL0ve89x	363	100	99	83	50	10	6
9	17	23*IzThaoMiXynk999	359	100	99	147	80	13	10
9	18	11*zZxHMTzTrangMiiu	351	100	99	134	69	7	4
9	19	06*iConGaiSuThai	348	100	99	114	45	5	4
9	20	14*zIzS2YeuCam	338	100	97	70	47	7	6
9	21	14*DanTocBaNa	302	90	99	66	53	4	5
9	22	09*CatLoveTC	376	90	98	105	74	15	12
9	23	08*oDOICODONo	393	90	93	262	166	14	8
9	24	07*zSGzVitBau	352	90	99	58	26	6	3
9	25	22*iSvMyDolly	350	90	98	169	122	5	4
9	26	02*oS2oMissS2o	347	90	97	71	48	9	7
9	27	06*DianaForMen	345	90	96	70	49	6	3
9	28	15*B52zYuxi	361	90	98	161	101	6	3
9	29	03*zIzChjchChoe	406	90	99	171	107	9	3
9	30	17*Nh­MétThãiQuen	383	90	95	105	79	36	29
9	31	17*iizNangXanh	385	90	98	165	76	9	1
9	32	01*iS2iMeo	344	90	97	51	36	6	3
9	33	04*oBuomKonTrinh	336	90	99	102	102	9	6
9	34	04*iYSLzBeBi	363	85	99	83	62	9	4
9	35	25*Jx2MissAngelsz	337	85	96	48	31	7	2
9	36	03*zTCzWhiteRose	365	85	96	99	55	6	4
9	37	11*XzTrocDauCoGaiZ	325	85	99	34	15	4	5
9	38	22*ioiMemory	319	85	99	85	80	5	4
9	39	10*DJxxThienHuyen	335	85	97	92	61	7	2
9	40	08*oS2BeNgocYeu	330	85	98	160	112	5	4
9	41	17*CVzHoaiNgoc	327	85	98	98	71	12	9
9	42	06*zIzJenniferGP	317	85	99	56	38	5	4
9	43	14*oS2oKhaTuyet	311	85	98	89	70	20	21
9	44	03*ZiiiThuGiang	352	80	97	128	68	15	14
9	45	22*EmeiiVietNam	333	80	95	47	30	12	8
9	46	17*KhucNhacQueCPAG	340	80	98	62	42	8	4
9	47	14*MP4TinhKhucVui	329	80	97	91	66	6	3
9	48	08*iZLamborghiniZi	331	80	99	131	68	7	6
9	49	90*IIoDJemotions	410	80	93	168	89	8	2
9	50	22*ZiiiiThuGiang	367	80	97	143	81	30	27
9	51	15*xIxVoTinh	307	80	98	75	75	4	6
9	52	07*p3xinhhp9x0210	302	80	99	154	133	4	5
9	53	20*JzVICzLovelyz	343	75	94	50	34	8	1
9	54	04*oH7ozMissVelVet	429	75	99	127	61	16	4
9	55	08*iuKhucNhacVui	359	75	99	181	140	25	22
9	56	22*sMsCauBuonsMs	323	75	99	103	92	28	24
9	57	23*iCzQuenDiNoiBuon	342	75	98	119	100	7	2
9	58	03*NVzizBaPhonCZ	352	75	99	61	28	6	4
9	59	14*S2oKyTuyet	313	75	95	83	76	6	5
9	60	17*T48zDHCSNDzZ	387	70	97	168	101	21	12
9	61	13*tytNgocTrang	401	70	97	226	162	7	4
9	62	22*zThPzBacSiGayMe	303	65	97	67	43	4	5
9	63	04*HHzTieuNgocft	419	65	98	414	324	53	42
9	64	08*iIRvS2GcIi	328	65	98	75	56	6	7
9	65	15*MrTieuCongChuaZ	312	60	99	65	54	12	4
9	66	03*lambienem	341	60	95	92	67	13	11
9	67	08*izHueAmSuThai	418	60	95	70	33	30	20
9	68	08*IzNatulaNMDzI	335	60	96	26	9	6	3
9	69	43*ssTraMy	392	60	99	364	287	5	4
9	70	09*NhiNhanhNMD	320	60	99	16	4	7	2
9	71	08*ZzBupBeBarBie	332	55	99	94	74	9	8
9	72	16*o0oBachXa	386	55	98	475	356	9	8
9	73	11*oNgocBupBeEo	408	50	99	60	24	22	13
9	74	15*iAzSi3uDanNo1	356	0	94	17	2	17	2
9	75	02*zjMochiDonuts	405	0	98	60	37	17	7
9	76	03*JX2oThietCamLam	348	0	98	42	18	8	3
9	77	07*TuyenUyenx	314	0	98	25	8	5	4
9	78	09*iiiYeuChong	318	0	98	43	19	4	5
9	79	04*S2oxDjeuAmxoS2	338	0	99	49	29	9	6
9	80	03*IokNaughtyBear	322	0	88	26	8	10	6
9	81	16*zJoMissTuongVy	319	0	99	39	26	5	4
9	82	15*B52zMiuSayLak	323	0	99	23	9	5	4
9	83	08*nguyÔnthÞhång	298	0	99	25	13	12	6
9	84	08*zTCzMercury	369	0	96	92	51	6	3
9	85	08*ooMascara	345	0	97	109	72	10	7
9	86	10*Jx2StingMit	403	0	99	92	49	15	7
9	87	22*HHo0TieuNgocft0o	386	0	98	426	342	65	60
9	88	03*zIzDocCoHeraPk	322	0	99	146	94	6	6
9	89	15*9uxzMrTuanxcz	324	0	96	68	46	6	5
9	90	35*zTzHoaTrongGio	312	0	98	16	5	6	3
9	91	09*oooTheSongForYou	333	0	98	272	211	18	18
9	92	07*KrSatThuRebecca	319	0	96	74	60	11	11
9	93	03*zIoMimosa	301	0	96	56	41	6	4
9	94	50*zIzThienMaCam	380	0	99	61	30	16	10
9	95	08*HongNhiZjaoChu	319	0	96	25	14	9	6
9	96	20*S2LisaS2	302	0	98	37	26	6	3
9	97	62*oOozVitConzoNMD	357	0	99	46	23	7	2
9	98	03*zIzDocCoEmerald	344	0	99	123	77	5	5
9	99	15*zIIGiotLeBuon	355	0	96	33	15	7	2
9	100	62*oNPoLongTienSinh	295	0	93	62	49	5	5
9	101	32*zS2zLilLyAngelz	301	0	99	70	56	6	3
9	102	26*xKFCxVuSuaKute	303	0	98	47	35	4	6
9	103	04*zXDaCauCamXz	296	0	96	59	49	5	7
9	104	24*iSGzzHoTelBigzz	346	0	99	112	74	7	3
9	105	01*TrangPhiD­¬ng	294	0	99	30	19	5	4
9	106	20*zNhacKhucBuon	349	0	98	71	55	27	21
9	107	02*zDzKieuZyn	320	0	96	45	26	9	7
9	108	09*XaMÓTuyÕt	312	0	98	14	2	14	2
9	109	07*xXxSonaxXx	315	0	97	65	46	4	5
9	110	07*Nh0cKt	303	0	99	63	52	6	3
9	111	23*oIoPeKhoePeTrau	305	0	99	47	35	7	9
9	112	03*ooGÊuTróc	306	0	96	79	126	20	10
9	113	35*izG9iLeiisya	362	0	98	203	144	11	10
9	114	03*HoangLamQuanchua	356	0	97	58	41	21	13
9	115	08*zBBBoMinion	348	0	99	135	103	6	4
9	116	15*oS2oKyNiemXua	376	0	97	49	15	7	2
9	117	02*xIxLinhChi	395	0	95	174	85	15	7
9	118	63*Jx2OhMyChuoi	309	0	94	42	30	5	6
9	119	17*KhucNhacSau	313	0	98	27	11	5	4
9	120	62*o0kenji0o	301	0	94	21	12	6	4
9	121	03*iCToZzLanNhiZz	317	0	98	90	65	12	11
9	122	02*ijjBongprincess	354	0	98	64	35	6	3
9	123	09*S2BeNgocYeu	363	0	98	155	107	9	4
9	124	04*JltJThanhXa	323	0	99	30	19	5	4
9	125	68*zTSzLucChjCamMa	357	0	98	382	300	6	4
9	126	03*oIzBuonNo1zHPo	318	0	95	107	96	6	4
9	127	66*o0o0CaBong0o0o	317	0	98	24	19	14	9
9	128	08*iSGRoSaWin	311	0	99	31	16	5	4
9	129	07*zIS2IzBeNgokz	306	0	96	84	55	5	6
9	130	11*istNoNameTNC	365	0	99	40	18	16	12
9	131	22*FMLzOhMyChuoi	358	0	99	37	15	9	4
9	132	02*zzTriÖuPhiYÕnzz	315	0	99	35	25	7	2
9	133	20*iYSLzIIWindyz	368	0	98	139	92	13	6
9	134	08*TÝcTÞcT×nhTang	313	0	95	133	110	9	10
9	135	10*DxCuaCaMau	386	0	99	34	11	13	6
9	136	08*14HanhPhucAo	320	0	99	66	56	9	3
9	137	08*iGvXinAnhDung	322	0	98	179	125	5	4
9	138	11*iCzDjH¹nhMuSic	335	0	98	106	90	6	3
9	139	12*1stVanAnhz	333	0	99	41	21	6	3
9	140	43*Jx2Jinx	383	0	98	295	192	15	13
9	141	15*Jx2LacLongQuan	369	0	96	48	14	7	2
9	142	08*TuyetRojMuaHeNT	300	0	96	12	3	6	3
9	143	16*oHTiiMoonXjLjp	322	0	93	39	17	7	6
9	144	03*S2joMeoXjnh	312	0	97	67	55	5	4
9	145	24*HHoTjeuNgocft	378	0	98	352	275	13	13
9	146	35*iizCinderella	373	0	99	170	102	8	5
9	147	11*zNhjNgOc	352	0	99	32	17	7	3
9	148	08*iissBabyGirl9x	304	0	99	53	39	7	5
9	149	11*y3u3mlam	307	0	96	54	42	5	4
11	1	17*IiITieuPhongIiI	439	200	98	304	241	18	12
11	2	62*iAFKzJudas	413	185	97	98	26	7	2
11	3	22*zSRzCucThit	386	170	98	169	115	8	4
11	4	62*zZzBjgBuBuzZz	389	170	96	59	41	8	3
11	5	08*vxxQuaDepxxv	387	160	98	318	273	37	30
11	6	08*SrCucThitCucCung	385	160	98	168	114	7	3
11	7	03*oo00thanlong00oo	377	150	97	212	127	8	1
11	8	07*theanhhungdn	311	100	94	84	67	6	8
11	9	66*zIICrous	325	100	96	82	48	6	3
11	10	25*zzMrRong	282	100	99	85	73	6	8
11	11	02*zMotdaMz	290	100	99	40	29	9	10
11	12	06*0WhiteShark0	365	100	97	235	166	10	8
11	13	01*iiAnhHaj	343	100	95	158	119	8	5
11	14	22*GiangLongLangTu	370	100	99	103	60	7	4
11	15	15*IxS2xxxx2Tay2Em	276	100	99	92	79	3	6
11	16	22*zzKeoTNC	300	100	96	76	43	5	4
11	17	20*doccokiemmaTT	306	100	99	56	42	5	6
11	18	11*HaNamKiller	319	100	95	175	156	7	7
11	19	14*zIzVeQueAnTet	306	100	95	89	73	4	5
11	20	04*zTrangXinhPk	315	100	99	75	60	6	3
11	21	10*khuTaoSongFC77	243	100	99	14	10	5	5
11	22	23*KingStar	206	100	97	70	69	22	27
11	23	17*RONGCUIBAP	198	90	99	65	63	1	6
11	24	62*IIzROMAN39XX	429	90	98	183	125	26	16
11	25	66*Jx2KiÕmNhùa	301	90	99	104	86	4	5
11	26	15*ZzQuyenMaZz	286	90	96	61	49	4	5
11	27	10*iiRongPhuongNam	293	90	96	17	13	9	0
11	28	06*zZKissMeZz	300	90	99	93	82	7	6
11	29	11*TraiS2RonG	235	90	99	75	74	14	20
11	30	25*zS2KeHuyDietz	237	90	98	44	45	4	5
11	31	02*zZzNguoiHaGiang	258	90	99	104	106	8	10
11	32	08*z0xKj3uPh0ng	374	90	97	90	56	10	4
11	33	23*ooBacKieuPhong	260	90	99	81	74	4	5
11	34	14*oooLucDongXuan	298	90	98	45	37	17	5
11	35	03*zzNhaiDepXoopzz	176	90	99	83	81	21	36
11	36	14*zZTonyBoyZz	169	85	99	5	25	0	4
11	37	23*zOptimusPrime	290	85	99	62	47	8	1
11	38	02*zOzHAYDOIDAYzOz	250	85	95	83	81	12	15
11	39	22*WangXiaoLong	310	85	99	45	27	8	7
11	40	09*oioYenMinhStyle	401	85	98	127	57	7	3
11	41	07*iZChuyÖnNháZ	306	85	98	40	31	9	7
11	42	09*oS3oOnlyLOve	234	85	99	47	43	7	10
11	43	03*izzOMoMaTicz	264	85	99	133	125	3	6
11	44	22*zzMrTaizz	178	80	98	40	46	3	7
11	45	23*HongTuHai	205	80	98	29	47	11	14
11	46	09*xxx§ÖNhÊtxxx	237	80	96	53	50	5	4
11	47	09*IIzROMANzzz	389	80	98	157	108	18	12
11	48	62*1StGAUvotinhKG	319	80	97	58	44	5	4
11	49	03*ooIronMan	263	80	99	60	49	3	6
11	50	02*iHoangPhiLongz	328	80	99	88	70	14	6
11	51	09*QMzCBQTong	196	75	97	37	62	3	6
11	52	02*hetsotvuloan	269	75	99	41	32	6	4
11	53	07*SucSongMoiz	264	75	99	94	81	6	3
11	54	66*zZzQuyenVuongzZz	284	75	95	59	44	5	4
11	55	08*zOzHoangMuoizOz	291	75	91	101	87	62	57
11	56	03*izSe7enCBQ	300	75	99	24	15	4	5
11	57	62*iIiKieuPhong	287	75	96	48	35	3	6
11	58	02*xxSwainxx	238	70	96	46	54	6	3
11	59	66*CBQphilongTLQ	291	70	97	63	53	8	1
11	60	62*ZzTranHaoNamBHz	270	70	99	62	60	3	6
11	61	03*kieunubinhan	234	70	97	51	48	39	42
11	62	09*OoBaChuVoLamzZ	155	70	85	41	60	20	29
11	63	03*1StCaSiNo113	243	65	95	43	37	5	4
11	64	08*GiangLongMinhChu	264	65	95	41	32	4	7
11	65	07*1LongTaiThien	386	65	95	49	15	10	2
11	66	62*iIIzChj3KuTe	257	65	99	24	26	5	4
11	67	22*zG69Jx2DaLatCBQ	369	65	95	222	173	9	4
11	68	08*ZxM4pD4iK4xZ	303	60	99	141	123	13	12
11	69	62*xHeo§Êtx	256	60	99	91	79	9	8
11	70	62*o0oTÕ§iªno0o	231	55	99	83	75	5	5
11	71	17*S2CBQphongluuS2	381	55	99	187	118	7	2
11	72	08*thanhtamau	236	55	98	31	29	4	5
11	73	08*CauUtDaiGia	161	50	99	7	32	1	5
11	74	07*iGSoBecks	149	0	99	100	108	6	13
11	75	07*zQuyÒnC­ícV«Tinh	261	0	99	18	11	14	10
11	76	91*ZzTanCuTe95zZ	285	0	99	12	2	8	2
11	77	01*IVanCuToNh­PhÝch	346	0	96	41	22	19	15
11	78	62*SzzD4mCujB4pzzS	332	0	98	57	30	7	3
11	79	03*TsDeMon	218	0	95	142	138	4	5
11	80	91*§ÊmV«Mu	297	0	99	25	15	4	5
11	81	08*MrDino1102	255	0	96	18	11	4	8
11	82	39*MrCBQcuibapz	346	0	98	146	82	4	5
11	83	07*IzLÖnhHåSungzI	282	0	99	51	43	8	7
11	84	08*DucCBQ	288	0	98	107	87	10	11
11	85	11*xXCuDamThepXx	345	0	99	99	73	7	2
11	86	13*iIiKieuPhong	300	0	96	45	28	5	4
11	87	02*Jx2LeeChul	235	0	96	7	2	7	2
11	88	07*NotNhacBuon	261	0	95	16	8	6	3
11	89	35*1stBabyCool	240	0	96	95	97	7	2
11	90	07*ThiNoLangVuDai	275	0	95	13	5	13	5
11	91	25*4everChickenBBQ	139	0	99	30	51	0	8
11	92	62*MüNöCh¬iQuyÒn	206	0	99	22	26	5	8
11	93	08*ZzzMrJackzzZ	337	0	96	21	6	14	3
11	94	03*NFFindGash	289	0	99	29	19	14	14
11	95	68*MrShiRoHoo	306	0	91	77	58	5	4
11	96	22*zzCBzHoangDung	276	0	95	17	11	4	5
11	97	04*jzzzzBoDizSoAi	353	0	95	242	189	14	12
11	98	66*ZzKAATzZ	115	0	96	6	18	3	12
11	99	66*LamNhuVi	285	0	99	16	6	10	1
11	100	66*hiensatthu	205	0	97	9	7	4	5
11	101	07*WoWSeXySeXyGirl	325	0	93	57	36	6	3
11	102	06*iNDHzTiaGia	309	0	98	21	11	5	4
11	103	07*zFBCzCalVjnKlejn	217	0	99	45	39	5	5
11	104	90*PÐCh¶nh	319	0	94	86	66	4	5
11	105	62*iS2iMotTinhYeu	284	0	99	70	63	5	4
11	106	90*vbonus24h07	307	0	99	65	57	12	12
11	107	08*iDJScorpioxZ	308	0	99	105	88	11	8
11	108	66*ACEoTrollMeMay	300	0	99	21	9	10	6
11	109	33*2Tay2EmVcl	223	0	98	24	24	5	4
11	110	66*DITimAnSo113Hg	288	0	99	33	24	5	4
