route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
4	177	03*BHzzNhjnPhaiSok	339	0	98	80	58	5	4
4	178	08*oo0DarK0oo	349	0	99	30	9	7	2
4	179	14*izG9iShiRo	336	0	99	98	75	6	3
4	180	08*0oTOPupLIonAIRo0	323	0	97	59	46	8	6
4	181	07*zIzKhongPhaiUoc	342	0	99	76	56	19	14
4	182	03*zfZftfZBoyCalvin	338	0	99	103	73	5	4
4	183	02*GkzGiantBeast	333	0	99	25	11	20	11
4	184	26*iNDHzBoGia	392	0	99	94	54	6	3
4	185	08*xixTraiQue	385	0	90	64	39	9	1
4	186	03*zMSNzKyNiemBuon	351	0	99	59	38	6	3
4	187	12*iChangNgocS2TT	320	0	98	78	66	5	4
4	188	08*zHi2oDoReMy	333	0	99	43	25	6	3
4	189	08*zAzSaoBangzAz	334	0	98	39	23	13	3
4	190	33*iGiotzLeSauzx	366	0	96	28	7	10	5
4	191	11*s2oPhiLongs2o	330	0	99	25	10	8	1
4	192	14*izArceus	333	0	95	58	37	19	15
4	193	12*zQCzzFeeLing	335	0	99	61	42	23	15
4	194	43*zCrazyShock	338	0	99	48	30	18	14
4	195	12*izG9zSoiBuonz	363	0	99	83	48	9	5
4	196	33*zxQKxzFrieza	340	0	97	102	60	7	2
4	197	07*S2oShinichi	327	0	97	102	87	9	9
4	198	01*ByeByeTLQ	326	0	96	16	1	16	1
4	199	26*IIzBoyXiTrum	330	0	99	33	15	6	3
4	200	02*o0thu4nthi3n0o	325	0	99	58	41	7	2
4	201	26*zTNzCuGiaPkGa	371	0	96	99	68	8	1
4	202	03*zTraiBacLieuz	333	0	97	88	69	6	4
4	203	16*VoTinhXepHinh	337	0	97	29	14	20	13
4	204	39*oCRoCR7	341	0	94	23	9	13	7
4	205	90*sOsiKey	366	0	94	52	34	10	2
4	206	33*1BKV1102	363	0	99	125	68	14	8
4	207	16*oVzNamxike	331	0	99	37	23	7	2
6	1	15*iovzZBiRain	471	400	99	263	120	10	2
6	2	24*iOsBpMoonXinho0o	428	375	99	119	36	12	6
6	3	16*0IzMaiThaoNhizI0	421	375	97	255	171	8	1
6	4	12*iIoRongPhieuBac	415	370	97	219	155	8	1
6	5	09*AcEzzDocCaNoc	421	365	99	157	94	17	9
6	6	17*SGUniversity	411	345	97	114	50	10	2
6	7	03*JX2iHeroBaby	414	335	98	300	201	21	13
6	8	15*jx2zMrSky	415	330	98	223	145	8	2
6	9	15*iovzZPhjTjeu	410	310	99	116	57	10	5
6	10	25*iSvkUnSAyBiaKen	321	300	97	196	177	12	10
6	11	23*zIIoRioz	376	300	97	78	37	7	2
6	12	22*KNoDoccoThichcot	394	300	99	184	109	7	4
6	13	71*BVDuongMyAnh	356	300	98	157	131	14	11
6	14	19*S2PhongVanLy	326	300	98	179	148	14	14
6	15	13*oIoNhocLem	403	290	95	54	15	8	2
6	16	90*zMocUyenThanh	329	290	99	125	111	13	11
6	17	20*zLzKeoChanh	339	290	97	78	49	4	5
6	18	43*0oDuongThanLong	327	290	96	81	55	11	10
6	19	24*HHzBachHo	439	290	98	164	92	28	22
6	20	08*s2NamCungLinh	332	290	98	269	218	25	25
6	21	22*ThitXienNuong	370	290	99	281	205	12	5
6	22	63*S2HuyenTinhS2	303	280	97	63	46	3	6
6	23	14*zN4iKhanhLyio	430	280	98	128	90	20	15
6	24	26*o1zDesTroyer	340	280	97	59	35	4	5
6	25	39*1stPhuongAnhHY	329	275	98	173	143	33	31
6	26	89*FCxBinThieuGia	292	270	99	56	45	9	6
6	27	11*o0AKiraKoi0o	297	270	99	166	130	12	14
6	28	09*iiiHeRo102o0o0o	319	270	98	83	42	4	5
6	29	50*HTozzPhoNuizoz	356	270	99	68	49	7	2
6	30	14*HoKhongTenXoan	389	270	98	59	24	9	1
6	31	12*zxPh­¬ngMaixz	372	270	96	80	46	8	3
6	32	23*LxLionLx	363	270	96	67	38	7	4
6	33	07*ThienMaTieuVu	331	270	97	82	49	9	9
6	34	33*IxPeZuns	320	270	99	160	103	5	5
6	35	22*oOL0v3You	319	265	99	61	45	5	4
6	36	01*1sTcuteKuTeo	332	265	95	111	91	11	11
6	37	11*CoGaiXinhDepd	318	265	99	66	50	4	5
6	38	03*Jx2DraculaDkzHQ	409	265	96	137	85	16	10
6	39	10*AngelinaTuyet	341	265	98	63	43	7	2
6	40	24*KunKaru	312	260	96	64	43	4	5
6	41	17*DarkGiaCat	335	260	98	71	54	5	4
6	42	68*JxKissLove	340	260	98	84	63	6	3
6	43	09*iiiLuvPeMap	350	255	99	92	64	6	3
6	44	23*0zPkL·oTæz0	330	255	99	37	19	5	5
6	45	43*bocuahoangthuong	311	255	99	72	52	5	4
6	46	24*TrumPhiaNam	343	255	98	80	58	10	7
6	47	09*iz1110FreezeAL	357	255	99	71	44	5	4
6	48	39*HPCauBePhiTieu	336	255	95	53	34	5	4
6	49	26*xKFCxGraves	329	255	99	92	76	5	4
6	50	08*EmLaiSay	306	255	97	95	75	8	10
6	51	43*x0cx0ngphun	305	250	99	69	52	8	9
6	52	03*ozMissingYou	379	250	98	93	40	6	4
6	53	02*HoaMécLan	307	250	98	78	67	7	8
6	54	39*BpGaTrongThien	337	245	97	72	59	6	3
6	55	17*dahoai08	313	245	96	49	37	7	2
6	56	91*SCenst	306	245	94	63	50	5	6
6	57	16*oVzDavidNam	293	230	99	45	48	5	4
6	58	43*toctien	329	220	98	92	77	51	48
6	59	12*§¸Ven§­êng	367	220	99	58	38	8	1
6	60	15*MongBaVuongJX2	343	215	96	45	34	8	5
6	61	39*DarkLordZed	290	210	99	43	33	5	4
6	62	09*satthu124	357	210	99	165	138	56	48
6	63	12*zNeverlovez5	317	205	96	62	51	20	17
6	64	02*36zzzTi3u	355	200	97	68	41	6	3
6	65	35*izzkUnSAyBiaKen	365	200	98	80	50	11	7
6	66	07*iiiiiTokbokki	365	200	99	260	196	10	5
6	67	10*VuDieuDJ	368	200	98	109	66	7	2
6	68	12*HNxiHsNgUyHiEm	317	200	95	99	81	9	6
6	69	89*VuDieuBaLe	342	200	96	110	84	23	20
6	70	68*zZLuuNhatPhiZz	342	200	95	310	271	69	68
6	71	03*iIiDartsmen	325	200	98	101	68	6	3
6	72	33*KRzoDuongCaoToc	364	200	99	111	57	5	5
6	73	91*iHsNgUyHiEm1102	289	200	95	90	74	10	11
6	74	39*4ConSau	359	185	98	58	37	8	4
6	75	20*DeleteAlll	299	185	97	97	72	4	5
6	76	25*zIxSaoBang	297	180	99	46	39	5	5
6	77	20*iPadNew	331	180	97	60	41	5	4
6	78	50*N0Stop	329	180	96	32	18	6	3
6	79	35*izKhangNCC	326	180	99	29	16	7	5
6	80	19*0WBaVuongW0	337	180	97	65	45	14	11
6	81	71*zIIxxMrCuCai	316	180	95	158	128	17	16
6	82	10*iIGiotLeMrThang	328	175	97	75	52	33	31
6	83	08*zIzATuLazIz	297	175	99	72	54	9	6
6	84	11*zXinhGaiDauGauZ	339	170	98	50	34	5	4
6	85	12*o1zHoaThienDieu	322	170	92	55	35	5	4
6	86	02*zS2zHunterz	314	170	95	133	93	6	3
6	87	01*zzDoatHonChamzz	312	170	98	42	30	4	5
6	88	63*S3oChjmRiRi	330	165	96	22	12	6	3
6	89	07*zXGameXz	308	165	99	41	26	6	7
6	90	07*xBangTamTienTux	320	160	96	50	35	6	3
6	91	08*JODieuThuyen86	295	160	98	59	48	4	5
6	92	08*zanhanhz	311	155	97	38	25	6	4
6	93	09*VuaKhit	290	150	96	31	21	3	6
6	94	90*izZNamLayTayAnh	293	150	95	61	52	10	9
6	95	03*oMaya0xo	316	140	95	119	85	5	6
6	96	17*oIoIPhiDaoThuIo	405	140	96	49	19	15	5
6	97	07*playDan3	308	135	96	63	45	10	4
6	98	12*iNAzQuanAnCuop	300	125	91	32	19	6	3
6	99	03*BaByOfTheSky	299	125	97	119	92	5	6
6	100	01*N3QTGiet	350	100	94	49	26	7	2
6	101	08*LCzGrimReaperKun	362	100	98	93	53	10	6
6	102	50*zNetHToPeNg0k	323	100	93	50	34	3	6
6	103	26*KRzSutucaiz	348	100	99	104	65	12	7
6	104	63*HoangDaoChu	358	100	94	52	32	6	3
6	105	11*IzDuongTieuVu	342	100	98	63	47	6	3
6	106	03*ozvzZBiRain	471	100	98	222	106	20	9
6	107	90*iNetHToPeNg0k	359	100	93	58	36	7	2
6	108	35*sdsfgyhtgyu	296	100	90	19	10	4	5
6	109	04*ChEtlAgI	311	100	99	41	28	15	12
6	110	91*zIIF1IIzAnhHung	393	90	96	26	7	15	6
6	111	68*iL·nhDiÔmNhi	344	90	96	84	45	7	4
6	112	91*iMercury	292	90	93	41	32	5	7
6	113	01*IoHongTea	288	90	97	73	57	4	5
6	114	01*RsQkQuaChan	313	85	96	17	5	8	1
6	115	16*LGxVitConLonTon	305	85	98	94	80	13	12
6	116	11*oIozNhozTreConz	304	85	95	62	46	5	4
6	117	63*PrincessAK47	291	85	97	67	59	5	4
6	118	16*iBuonVoDoi	360	85	96	55	33	19	11
6	119	12*xxXedjenTC	292	80	93	65	52	10	6
6	120	03*izLoveBabies	344	80	99	27	8	8	7
6	121	10*iiMrsVampire	310	80	96	65	52	10	10
6	122	14*S2xTuLaxS2	339	80	99	31	13	9	5
6	123	15*IoIduongdisonIoI	311	75	97	36	26	7	2
6	124	43*BxWonBin	312	75	98	54	43	5	4
6	125	08*4csKor	305	70	98	27	19	8	2
6	126	16*NguoiLaMat	354	70	97	80	59	13	1
6	127	11*oIoKakaShio	315	70	98	53	39	9	3
6	128	39*vodangsonTY	298	70	95	76	66	28	26
6	129	03*izzMrGioLao	409	70	97	169	108	10	3
6	130	03*1PTieuLyPhiTieu	289	60	98	41	27	14	10
6	131	39*vuasatthu	290	55	97	14	6	7	2
6	132	12*1stGajBui	304	55	96	93	88	6	3
6	133	08*iSGCauBeMap	298	0	96	31	20	4	5
6	134	14*zIzLovelyANGEL	306	0	97	49	34	30	25
6	135	39*iOsMaDeinChiNaBp	395	0	99	81	25	8	3
6	136	70*QuanV©nTr­êng	308	0	98	28	16	16	9
6	137	12*TheKing	297	0	98	62	50	20	22
6	138	20*ThiÃnDaXoa	295	0	93	9	0	9	0
6	139	39*TiªuTiªuCh¶y	314	0	99	68	55	5	4
6	140	26*§écThñCh©m	293	0	96	11	1	8	1
6	141	08*oPKoMocTuyet	315	0	99	46	24	6	5
6	142	91*BlackLife	298	0	96	16	6	8	1
6	143	04*zBzVoTinhzzz	309	0	99	18	7	18	7
6	144	89*xBGxNetTuanTu	313	0	99	253	205	14	12
6	145	32*oS2oPeZuns	342	0	99	131	86	5	4
6	146	03*TruyenThuyetTiLi	283	0	91	40	33	4	5
6	147	08*AlOnE00	304	0	99	33	22	27	18
6	148	63*zIzGio	314	0	94	23	11	23	11
6	149	14*SayXinTiXiuTinh	339	0	99	92	54	8	6
6	150	08*SøGi¶VâLamT×nhY	289	0	99	85	75	8	4
6	151	63*LinhTigerkr	291	0	94	21	13	21	13
6	152	03*zfZftfZPhjTjeu	377	0	99	88	46	7	2
6	153	03*DuLongSL	364	0	96	37	14	10	2
6	154	43*IzRacingWorld	369	0	99	83	53	15	6
6	155	39*oOoAlexander	293	0	96	22	10	10	3
6	156	02*xxNDxxPhuongLan	302	0	90	21	10	12	9
6	157	16*75HzDragonHeart	295	0	95	11	2	7	2
6	158	08*zZzTraChanhzZz	301	0	98	42	29	6	4
6	159	04*o0oManThienVu	308	0	98	56	44	17	8
6	160	90*NDoIoSuTroLai	305	0	96	16	5	12	2
6	161	07*IzzAnhVuBN	286	0	95	53	37	7	7
6	162	09*wwSANGww	319	0	97	27	12	14	9
6	163	08*shortgun	296	0	95	42	31	6	5
6	164	03*ViDoLaEmCz	292	0	95	31	20	4	5
6	165	91*oooZoMrKING	394	0	97	33	10	24	9
6	166	13*iizMissingYou	388	0	98	52	22	7	2
6	167	11*zNBzNamKaKa	360	0	92	20	4	7	2
6	168	03*KNoDoccothjchcot	402	0	99	154	91	7	3
6	169	26*S2ooAKiraKoi	326	0	99	97	68	11	8
8	1	24*zS2zSadMemoriesx	396	400	97	317	215	16	10
8	2	02*ngockylan	382	385	99	221	156	14	10
8	3	11*oIoPeHaXynk	382	370	99	152	112	20	15
8	4	04*T«nNg¹oTuyÕt	376	365	99	110	69	7	2
8	5	63*zTAzGai1Ck	365	355	96	96	59	7	2
8	6	22*VaniiSoCute	380	350	96	186	129	18	11
8	7	08*EmCuaNgayH0mNay	363	340	99	79	43	14	11
8	8	68*JzSailorMoon	315	300	97	102	84	5	4
8	9	39*BMTiKittySluts	317	300	96	141	109	5	4
8	10	22*QMzzMingMing	346	300	99	78	41	6	3
8	11	13*JxPeHeoz	329	300	98	151	130	6	4
8	12	35*IzDuongTuyetKiem	357	300	97	127	62	10	7
8	13	91*ZzZHoaMyZzZ	338	290	94	76	44	8	6
8	14	90*C«ngChóaTuyÕt	345	290	97	105	79	22	19
8	15	33*68zSecretGarden	333	290	89	72	48	6	4
8	16	12*iPeTapBuff	331	290	95	164	130	14	15
8	17	50*oo0ozZeRozo0oo	351	290	99	273	220	21	16
8	18	16*SmurfComeBack	345	290	96	97	68	7	6
8	19	68*ZxDojNgaMyxZ	312	290	98	184	170	40	39
8	20	17*iIzAngelzZiI	311	290	93	109	93	10	8
8	21	11*zS2zWhiteRose	384	285	97	116	55	19	15
8	22	20*xanhlam	317	280	98	96	80	18	17
8	23	01*oS2oBxKaKa6789	319	280	95	70	47	6	3
8	24	50*zNzBeautifulGirl	358	280	99	161	120	10	6
8	25	10*V­¬ngTiÓuAnh	300	280	97	80	63	4	5
8	26	09*HHoWifeOfLove	343	275	98	152	123	12	11
8	27	14*zN4zKelly	315	275	98	93	77	6	6
8	28	07*iiiiiCupCake	392	270	96	149	103	8	1
8	29	39*4oTimemCoAnh69ii	347	270	99	72	53	72	53
8	30	32*KRzThichBoCHoiz	338	270	98	289	254	13	13
8	31	08*FMLzBuf1Kiem	316	265	99	42	21	5	4
8	32	06*S2PeHeo	305	265	96	55	45	4	5
8	33	03*oWhiteSnow	334	265	99	75	50	8	7
8	34	23*520zBoCongAnhz	304	265	98	154	134	4	5
8	35	09*52OzBoCongAnh	300	265	98	149	129	14	17
8	36	63*TienCoNhayDisCo	305	260	99	126	105	5	4
8	37	12*izzIGayzzi	329	260	96	71	56	6	4
8	38	32*zxLamThienYz	327	255	98	56	38	5	4
8	39	07*zzIzCaVienChien	350	255	99	218	186	18	15
8	40	50*NhoQueAG	342	255	98	70	45	6	3
8	41	03*1stCoolGirl	363	255	98	137	101	17	10
8	42	16*duongtuyet157	323	255	97	58	41	6	3
8	43	02*IoGodHeraZ	335	250	95	63	48	6	4
8	44	11*zPeMytXinh	325	250	99	119	97	8	5
8	45	15*B52TraiTimCuaGio	351	250	97	68	46	12	9
8	46	26*zzRsQkThatDau	306	245	96	162	143	22	19
8	47	07*zSGzVitDet	346	245	95	50	22	8	6
8	48	26*AnToTo1310587	308	245	92	98	86	6	6
8	49	20*o0oKrTonBao	333	245	98	82	68	6	3
8	50	32*XzNoLovezX	298	240	99	47	37	6	7
8	51	16*S2QuynhNgaTienTu	329	240	98	63	46	8	7
8	52	24*iSGzvHoTelPinkzv	347	240	93	93	70	7	3
8	53	12*365NgayNh0Anh	299	240	99	91	80	6	6
8	54	16*iiiBanhBeozzz	359	235	99	72	43	6	3
8	55	63*oIzCallGirl	333	235	96	84	64	6	4
8	56	03*oMTooMcGonaGalli	316	235	99	96	77	5	6
8	57	08*oIzHeo	312	235	96	77	60	4	6
8	58	35*izzLyThuThuyzz	314	230	97	30	17	9	8
8	59	24*HHoTjeuBoift	318	230	99	76	67	7	4
8	60	68*ZzzzzzXiaoLinh	305	230	99	32	23	6	3
8	61	22*zBGzBuffHunterz	328	230	94	107	89	5	5
8	62	39*oS2oBuff52	306	230	95	124	108	6	3
8	63	11*zGBzTapBuff	303	225	96	61	47	4	5
8	64	26*ixzTieuThuNgheo	301	225	99	36	24	6	3
8	65	07*24hNhíAnh	310	220	99	37	23	5	4
8	66	32*ooJane	323	220	99	69	61	7	6
8	67	08*RzHoaXuyenChi	346	220	99	120	96	20	17
8	68	15*B52zAngel	359	220	97	30	7	7	2
8	69	15*iiPucca	319	215	98	73	56	6	3
8	70	43*NgaMiPr	313	210	94	89	71	19	13
8	71	07*XzXBxTHIENBAOXzX	315	205	99	180	152	6	3
8	72	23*FoxRain	340	200	96	105	87	8	5
8	73	26*TzzSailorMoon	310	200	97	92	74	5	4
8	74	33*zAzCloud	348	200	96	88	57	11	7
8	75	16*zIzHuongNgocLan	316	200	96	59	47	9	3
8	76	89*HaiLanChau	310	200	97	60	57	7	6
8	77	08*1thSamsung	305	200	96	263	227	20	19
8	78	03*z7zHoney	333	200	97	96	80	6	4
8	79	71*zIIBxNel	340	200	98	111	86	7	2
8	80	35*iLyLungLinh	298	195	98	48	42	7	2
8	81	03*DLKizi0kiaCobe	299	195	97	103	85	10	11
8	82	02*zBNzYeuAnhHuynh	315	195	96	123	109	33	29
8	83	24*OoTomMyWang	300	195	99	85	73	5	4
8	84	91*ShDaiL0cDJ	310	190	96	36	23	11	11
8	85	15*iiNDHzYanLe	351	190	98	98	62	13	14
8	86	15*B52zH0tGjrlYenTy	325	185	98	104	77	5	6
8	87	10*NMKQuaKhuBuon	317	185	98	56	41	7	5
8	88	90*PhuongPhieuLang	359	185	98	63	45	7	3
8	89	12*zTieuAiMi	325	185	96	55	33	5	4
8	90	90*oMinhHien	306	180	96	116	101	5	4
8	91	43*IxHamChoj	328	180	97	86	58	6	3
8	92	24*izSeabird	319	180	99	47	22	5	4
8	93	11*zZxHMTzTrangMiu	323	175	99	119	78	5	5
8	94	26*xHeavenLovex	314	175	88	90	69	38	28
8	95	08*HQCxjxAloPeXinh	309	170	99	92	74	6	3
8	96	50*xHToMarioLopez	300	170	99	86	80	3	6
8	97	33*zTLzizThuyCherry	337	170	96	42	27	18	10
8	98	03*zSHzVitDet	356	160	95	35	12	6	3
8	99	43*oIzYuuMi	301	160	99	69	55	5	5
8	100	09*iiiLuvPeLep	305	160	98	46	34	6	3
8	101	63*ZxGaiDieuxZ	302	155	96	67	55	7	2
8	102	08*FMLzJuLietNo1z	310	155	98	65	50	12	12
8	103	09*iiiJulinaKer	332	150	94	63	48	6	3
8	104	32*iiizS2ziizAngelz	306	150	95	47	33	5	4
8	105	20*zHzKeoDau	311	150	98	64	49	9	2
8	106	07*ZxHoaThan	311	140	97	93	76	4	5
8	107	39*zTjeuTinhLam	307	140	99	45	30	8	1
8	108	08*S2iVuDieuSamba	333	135	98	48	34	13	11
8	109	03*BaGiaLangTu	303	135	96	75	59	5	4
8	110	16*iThZzBxMrTzZ	306	135	99	72	59	7	2
8	111	15*oNuhiepNgaMi	303	125	96	99	85	10	5
8	112	15*iovzZThoXjjnh	304	120	99	92	83	9	9
8	113	63*zTAzCloud	347	100	96	77	49	6	3
8	114	03*iYSLzIRainyIz	403	100	99	38	8	15	5
8	115	08*34HDMinhHieu	355	100	97	84	52	7	2
8	116	01*DoanHaiVanHp92	315	90	99	25	12	6	5
8	117	08*oHanaMimizTN	311	90	98	115	93	5	7
8	118	22*xjTrinhHaChau	321	90	96	27	13	8	8
8	119	03*S2zMrTrucTQS2	299	90	99	142	122	15	12
8	120	02*AhnJungHwan	315	90	95	51	36	5	4
8	121	16*XyNhatDuongxY	337	90	97	48	27	7	2
8	122	14*NGOCTOA	300	85	96	46	30	6	3
8	123	22*12hBeUtChanDai	338	85	99	27	19	7	2
8	124	03*Jx2iSuBoi	302	85	98	103	86	5	7
8	125	01*oViMotNguoi	300	85	97	32	19	7	4
8	126	15*69iKeoSuai69	391	85	99	31	11	24	8
8	127	02*VîN­ícM¾t	303	85	94	111	103	26	26
8	128	24*zQfxxxNguNhi7777	345	80	98	21	7	10	7
8	129	10*o0StingDau02ooo	300	80	95	43	33	13	10
8	130	11*oo0oPhatVanKiem	300	80	97	47	34	5	4
8	131	17*o0oMiMio0o	308	80	97	87	69	6	4
8	132	06*0ozSnowzo0	290	80	96	81	66	5	5
8	133	01*oIozZPhieuDu	322	80	98	19	7	6	3
8	134	04*zS2zSadSong	380	75	97	87	38	9	5
8	135	07*zBGzVitDet	341	75	94	21	6	6	3
8	136	15*iiiBuffTocVay	306	75	98	34	19	5	4
8	137	15*zIzSnowQueen	311	75	97	81	73	4	5
8	138	14*HPzGaTapBuz	295	75	96	76	64	9	7
8	139	02*0iLioni0	328	75	96	59	42	30	22
8	140	15*iiBvMrsThyThy	308	70	99	32	19	6	6
8	141	24*oOoNewLifeoNMK	320	70	97	47	36	5	4
8	142	24*iiioMissSmith	342	70	98	41	22	9	3
8	143	33*bupchoanh	299	65	99	27	17	10	8
8	144	08*zS2zSexyGirlxS2x	307	65	96	76	61	7	6
8	145	24*ijDjHoaiNiemNMK	304	65	98	36	23	14	9
8	146	11*xN§xS­TöC¸i	295	65	96	57	54	7	4
8	147	07*NgoNghinhz	300	60	97	34	25	8	7
8	148	06*YellowPigeon	368	60	96	28	10	28	10
8	149	07*BÐTËpBuffTh«i	298	55	99	53	59	6	6
8	150	32*iS2iKiChiNaMi	305	55	99	36	24	11	7
8	151	43*iZzluckybicg	304	55	98	25	13	7	2
8	152	43*kAv3SieuCap	362	50	96	67	39	34	29
8	153	15*1S2NghiªmXu©nS¬n	334	50	96	73	58	7	2
8	154	33*NgaMyN÷TÆcS201	300	50	99	63	51	11	8
8	155	20*z0zHoaKiemz0z	305	0	96	65	81	14	2
8	156	03*zfZftfZThoXjjnh	295	0	99	77	69	9	4
8	157	23*IiAnhNgocIi	316	0	96	38	25	6	3
8	158	43*iTeaScarlett	334	0	91	22	7	5	4
8	159	33*ppjjMochi	303	0	98	26	19	11	4
8	160	24*izMaleficent	298	0	96	41	32	6	3
8	161	08*s2PeMytXinh	310	0	99	70	57	9	6
8	162	43*oIoThaoNguyen	294	0	98	15	5	8	1
8	163	43*DJoJuLietNo1o	317	0	97	40	28	19	17
8	164	89*MisPrettyGirld	300	0	96	33	21	8	1
8	165	07*TuojTre2016	333	0	96	82	78	13	6
8	166	43*ZzHoneyNgocHaZz	306	0	99	26	15	7	2
8	167	50*MoMotNoiXaXoi	304	0	96	44	30	7	2
8	168	08*AKhacThienKieu	301	0	99	46	34	8	1
8	169	09*o0Lisa	313	0	99	70	66	8	7
8	170	33*izShinigami	310	0	99	31	20	11	1
8	171	17*PKzCloseUpz	295	0	97	14	5	7	2
8	172	39*xxzCandyzxx	298	0	94	76	58	4	5
8	173	43*DJoLove	330	0	99	23	10	6	3
8	174	09*iizNangXanh	328	0	98	43	28	9	7
8	175	43*IzzStupidVu	295	0	97	60	50	19	13
8	176	08*PULkoki	301	0	98	33	23	19	18
8	177	32*zS2zChenhVenh	352	0	99	118	90	13	9
8	178	06*AcAcMama	296	0	96	19	9	13	6
8	179	07*YangJaeHyun	341	0	97	77	49	22	19
8	180	91*Nh­Quúnh	306	0	99	79	66	20	16
8	181	71*iiBvBeCon	297	0	97	56	41	13	12
8	182	09*QMzMingMing	332	0	99	59	32	6	6
8	183	35*zTzHatCatNho	298	0	98	9	0	9	0
8	184	14*520zBoCongAnh	322	0	97	98	78	7	8
8	185	07*KudoS2DieuNhi	318	0	99	93	70	5	6
8	186	43*iZiEyAnGocAk	306	0	98	59	56	17	8
8	187	03*ZxiiThuGiang	323	0	97	24	9	9	3
8	188	50*iozCrazyYuna	297	0	96	40	27	5	4
8	189	07*EmonlyCapriLadyz	295	0	96	32	19	5	4
8	190	15*iovzZSokurooBoo	307	0	93	110	103	9	10
9	1	15*B52zDevil	540	400	98	507	244	52	30
9	2	16*o0oThanhXa	466	380	99	437	282	29	25
9	3	14*zN4zSuSu	451	380	98	191	136	22	16
9	4	43*Jx2Jinx	460	375	98	279	179	42	37
9	5	13*tytNgocTrang	444	370	97	218	158	36	29
9	6	22*oS2oBranDy	441	365	99	390	198	31	22
9	7	16*o0oBachXa	441	340	98	465	348	42	35
9	8	43*ssTraMy	450	335	99	358	283	42	36
9	9	24*HHoTjeuNgocft	438	320	98	339	261	58	51
9	10	24*oH7iozMissVelVet	436	315	99	106	53	18	9
9	11	12*oPKTuæiTeen	317	300	97	53	30	4	5
9	12	08*FMLzDan1Tay	426	300	96	105	23	16	12
9	13	02*xIxLinhChi	401	300	95	153	77	11	8
9	14	68*zTSzLucChjCamMa	403	300	98	376	295	27	18
9	15	11*zZxHMTzTrangMiiu	360	300	99	119	61	11	6
9	16	89*PeChoiDan	339	300	96	54	36	6	3
9	17	63*zTjenCoNgoiCocz	354	300	98	122	89	25	22
9	18	06*iConGaiSuThai	379	300	99	101	38	7	2
9	19	32*zS2zLýM¹cSÇu	354	300	94	105	78	9	6
9	20	90*IIoDJemotions	402	300	93	160	86	10	3
9	21	07*iiizBadGirl	429	300	99	139	75	14	7
9	22	25*iSvSutHoBoCai	364	290	99	86	52	24	23
9	23	17*CVoThatTuyetCam	347	290	97	112	65	7	5
9	24	03*zIzChjchChoe	369	290	99	152	98	8	5
9	25	09*oooTheSongForYou	336	280	98	269	208	15	15
9	26	50*iizNangAmAp	340	280	98	148	72	9	10
9	27	08*zTCzMercury	378	280	96	85	48	12	5
9	28	08*oDOICODONo	380	280	92	232	148	18	13
9	29	50*T48oDieuThuyeno	403	280	96	120	70	20	14
9	30	68*JzSailorMoonz	360	280	98	96	56	7	2
9	31	25*iiSvMyDolly	350	275	98	144	110	7	3
9	32	35*iizCinderella	382	275	99	161	97	21	15
9	33	22*iSvMyDolly	334	275	98	155	116	10	6
9	34	01*zPkzNhimKute	326	270	97	25	16	6	4
9	35	12*365NgayYeuAnhs	317	270	97	137	100	15	13
9	36	35*izG9iLeiisya	396	265	98	191	134	17	12
9	37	09*IzThanhNgocBT	350	265	98	169	118	6	3
9	38	15*iovzZThoTrang	406	260	99	146	91	14	10
9	39	08*iZLamborghiniZi	375	260	99	107	50	6	4
9	40	24*iSGAries	381	260	98	107	75	7	3
9	41	33*mnguyetnhi23	367	260	96	122	78	6	3
9	42	50*ZzPigHurazzzz	341	260	98	148	112	11	9
9	43	15*B52zYuxi	371	255	98	146	96	6	3
9	44	06*DianaForMen	368	255	96	57	42	7	2
9	45	07*o0Vicky0o	349	255	98	87	62	5	4
9	46	33*iMFzuThiChanDai	325	255	98	84	58	5	4
9	47	16*zMrTzCrazyDance	357	250	97	53	27	7	2
9	48	43*oAoDuCa	337	250	98	66	35	5	4
9	49	39*oS2oThuVan	327	245	99	43	27	4	5
9	50	35*oIoGauSubin	356	245	91	80	55	7	2
9	51	08*xxxIDurex	408	245	98	127	85	27	21
9	52	17*Nh­MétThãiQuen	324	245	94	60	45	5	5
9	53	50*xHToMarioLoper	390	240	99	86	37	8	3
9	54	15*oS2oKyNiemXua	359	240	97	38	11	6	3
9	55	12*1stVanAnhz	330	240	99	35	17	7	5
9	56	14*oS2oKhaTuyet	347	240	98	63	44	14	11
9	57	07*zS2zTrangL0ve89x	345	240	99	54	30	6	4
9	58	14*zIzS2YeuCam	320	235	97	55	38	5	5
9	59	24*iSGzzHoTelBigzz	351	220	99	104	71	6	5
9	60	26*iizImpossible	323	220	97	51	37	5	4
9	61	03*iYSLzWindy	380	215	98	125	86	16	15
9	62	12*ioTuyetCam	347	210	95	73	70	15	10
9	63	50*JoxxThienHuyen	352	210	97	75	48	9	3
9	64	50*zIzThienMaCam	395	210	99	45	19	11	2
9	65	22*ioiMemory	364	210	99	73	72	6	4
9	66	71*zIIMrsVy	372	200	98	120	83	10	3
9	67	08*ooMascara	342	190	97	94	60	11	6
9	68	35*MTLCzStarIC	383	190	95	72	43	13	7
9	69	26*minuacphu	412	190	96	74	34	8	2
9	70	23*zKYzZSuKemzZz	346	190	96	82	54	9	6
